time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
122710000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122713000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122716000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122719000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122722000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122725000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122728000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122731000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122734000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122737000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122740000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122743000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122746000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122749000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122752000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122755000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122758000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122801000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122804000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122807000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122810000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122813000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122816000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122819000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122822000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122825000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122828000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122831000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122834000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122837000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122840000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122843000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122846000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122849000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122852000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122855000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122858000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122901000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122904000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122907000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122910000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122913000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122916000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122919000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122922000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122925000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122928000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122931000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122934000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122937000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122940000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122943000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122946000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
122949000,0,2.351,2.355,2.364,2.338,2.356,2.356,2.358,2.359,2.36,2.361,2.362,2.363,2.364,2.365,2.366,1900,2211600,1539700,3353300,1595800,1247000,2798100,2956200,3249500,2677500,2.355,2.354,2.353,2.352,2.351,2.35,2.349,2.348,2.347,2.346,2000,61600,56700,393600,1167400,2380400,1138300,2383600,1738100,902100,43666,1909962876,449628.8411,53536200,60871377,2.318,2.397,2.356,0,2.586,2.116,b'',0,0,0,b'T111',0.0,SH.510050,20240207
